Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2021-22,Regular%20Season,1628966.0,214.0,Keita Bates-Diop,1610612759.0,SAS,59.0,16.2,2.3,4.5,0.517,0.3,0.9,0.309,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,5.7,7.8
2021-22,Regular%20Season,201949.0,215.0,James Johnson,1610612751.0,BKN,62.0,19.2,2.3,5.0,0.469,0.4,1.4,0.271,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,5.5,8.3
2021-22,Regular%20Season,1630530.0,216.0,Trey Murphy III,1610612740.0,NOP,62.0,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,5.4,5.8
2021-22,Regular%20Season,202066.0,217.0,Garrett Temple,1610612740.0,NOP,59.0,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,5.2,6.0
2021-22,Regular%20Season,1630267.0,218.0,Facundo Campazzo,1610612743.0,DEN,65.0,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,5.1,7.4
2021-22,Regular%20Season,1629723.0,219.0,John Konchar,1610612763.0,MEM,72.0,17.9,1.9,3.6,0.515,0.7,1.8,0.413,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,4.8,9.4
2021-22,Regular%20Season,1630182.0,220.0,Josh Green,1610612742.0,DAL,67.0,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,4.8,6.5
2021-22,Regular%20Season,1626153.0,221.0,Delon Wright,1610612737.0,ATL,77.0,18.9,1.6,3.5,0.454,0.6,1.5,0.379,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,4.4,8.6
2021-22,Regular%20Season,1628972.0,222.0,Troy Brown Jr.,1610612741.0,CHI,66.0,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,4.3,6.2
2021-22,Regular%20Season,1628975.0,223.0,Jevon Carter,1610612749.0,MIL,66.0,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,4.2,5.0
2021-22,Regular%20Season,1628373.0,224.0,Frank Ntilikina,1610612742.0,DAL,58.0,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,4.1,4.4
2021-22,Regular%20Season,1629308.0,225.0,Juan Toscano-Anderson,1610612744.0,GSW,73.0,13.6,1.6,3.2,0.489,0.4,1.2,0.322,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,4.1,6.1
2021-22,Regular%20Season,1629162.0,226.0,Jordan McLaughlin,1610612750.0,MIN,62.0,14.5,1.4,3.2,0.44,0.4,1.4,0.318,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.9,0.2,0.6,3.8,6.7
2021-22,Regular%20Season,1630235.0,227.0,Trent Forrest,1610612762.0,UTA,60.0,12.8,1.3,2.6,0.49,0.1,0.5,0.185,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,3.3,5.0
2021-22,Regular%20Season,1630625.0,228.0,Dalano Banton,1610612761.0,TOR,64.0,10.9,1.3,3.2,0.411,0.2,0.8,0.255,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,3.2,4.3
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,Regular%20Season,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,Regular%20Season,203954.0,1.0,Joel Embiid,1610612755.0,PHI,66.0,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,33.1,35.9
2022-23,Regular%20Season,1629029.0,2.0,Luka Doncic,1610612742.0,DAL,66.0,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,32.4,33.5
2022-23,Regular%20Season,203081.0,3.0,Damian Lillard,1610612757.0,POR,58.0,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,32.2,30.2
2022-23,Regular%20Season,1628983.0,4.0,Shai Gilgeous-Alexander,1610612760.0,OKC,68.0,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,31.4,30.5
2022-23,Regular%20Season,203507.0,5.0,Giannis Antetokounmpo,1610612749.0,MIL,63.0,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,31.1,32.9
2022-23,Regular%20Season,1628369.0,6.0,Jayson Tatum,1610612738.0,BOS,74.0,36.9,9.8,21.1,0.466,3.2,9.3,0.35,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,30.1,29.9
2022-23,Regular%20Season,1628378.0,7.0,Donovan Mitchell,1610612739.0,CLE,68.0,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,28.3,24.8
2022-23,Regular%20Season,202681.0,8.0,Kyrie Irving,1610612742.0,DAL,60.0,37.4,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,27.1,26.8
2022-23,Regular%20Season,1627759.0,9.0,Jaylen Brown,1610612738.0,BOS,67.0,35.9,10.1,20.6,0.491,2.4,7.3,0.335,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,26.6,23.8
2022-23,Regular%20Season,1629027.0,10.0,Trae Young,1610612737.0,ATL,73.0,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,26.2,24.6
2022-23,Regular%20Season,1629630.0,11.0,Ja Morant,1610612763.0,MEM,61.0,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,26.2,25.4
2022-23,Regular%20Season,1628374.0,12.0,Lauri Markkanen,1610612762.0,UTA,66.0,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,25.6,26.0
2022-23,Regular%20Season,203944.0,13.0,Julius Randle,1610612752.0,NYK,77.0,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,25.1,25.6
2022-23,Regular%20Season,1628368.0,14.0,De'Aaron Fox,1610612758.0,SAC,73.0,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,25.0,24.1
2022-23,Regular%20Season,203897.0,15.0,Zach LaVine,1610612741.0,CHI,77.0,35.9,8.7,18.0,0.485,2.6,7.1,0.375,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,24.8,22.1
2022-23,Regular%20Season,1630162.0,16.0,Anthony Edwards,1610612750.0,MIN,79.0,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,24.6,22.0
2022-23,Regular%20Season,201942.0,17.0,DeMar DeRozan,1610612741.0,CHI,74.0,36.2,8.9,17.6,0.504,0.6,1.9,0.324,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,24.5,24.2
2022-23,Regular%20Season,203999.0,18.0,Nikola Jokic,1610612743.0,DEN,69.0,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,24.5,38.0
2022-23,Regular%20Season,1627783.0,19.0,Pascal Siakam,1610612761.0,TOR,71.0,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,24.2,25.8
2022-23,Regular%20Season,1628973.0,20.0,Jalen Brunson,1610612752.0,NYK,68.0,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,24.0,22.9
2022-23,Regular%20Season,204001.0,21.0,Kristaps Porzingis,1610612764.0,WAS,65.0,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,23.2,25.7
2022-23,Regular%20Season,202710.0,22.0,Jimmy Butler,1610612748.0,MIA,64.0,33.4,7.5,13.9,0.539,0.6,1.6,0.35,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,22.9,27.0
2022-23,Regular%20Season,1630224.0,23.0,Jalen Green,1610612745.0,HOU,76.0,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,22.1,16.2
2022-23,Regular%20Season,1629640.0,24.0,Keldon Johnson,1610612759.0,SAS,63.0,32.7,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,22.0,17.7
2022-23,Regular%20Season,202691.0,25.0,Klay Thompson,1610612744.0,GSW,69.0,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,21.9,17.3
2022-23,Regular%20Season,1629636.0,26.0,Darius Garland,1610612739.0,CLE,69.0,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,21.6,21.1
2022-23,Regular%20Season,202711.0,27.0,Bojan Bogdanovic,1610612765.0,DET,59.0,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,21.6,18.1
2022-23,Regular%20Season,1630217.0,28.0,Desmond Bane,1610612763.0,MEM,58.0,31.7,7.8,16.2,0.479,2.9,7.0,0.408,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,21.5,21.2
2022-23,Regular%20Season,1628398.0,29.0,Kyle Kuzma,1610612764.0,WAS,64.0,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,21.2,19.4
2022-23,Regular%20Season,1626179.0,30.0,Terry Rozier,1610612766.0,CHA,63.0,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,21.1,17.9
2022-23,Regular%20Season,1629014.0,31.0,Anfernee Simons,1610612757.0,POR,62.0,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,21.1,17.0
2022-23,Regular%20Season,201935.0,32.0,James Harden,1610612755.0,PHI,58.0,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,21.0,27.2
2022-23,Regular%20Season,203468.0,33.0,CJ McCollum,1610612740.0,NOP,75.0,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,20.9,19.2
2022-23,Regular%20Season,203903.0,34.0,Jordan Clarkson,1610612762.0,UTA,61.0,32.6,7.5,16.9,0.444,2.5,7.5,0.338,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,20.8,16.9
2022-23,Regular%20Season,203924.0,35.0,Jerami Grant,1610612757.0,POR,63.0,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,20.5,18.5
2022-23,Regular%20Season,1627749.0,36.0,Dejounte Murray,1610612737.0,ATL,74.0,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,20.5,21.4
2022-23,Regular%20Season,1629673.0,37.0,Jordan Poole,1610612744.0,GSW,82.0,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,20.4,16.1
2022-23,Regular%20Season,1628389.0,38.0,Bam Adebayo,1610612748.0,MIA,75.0,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,20.4,24.4
2022-23,Regular%20Season,1630178.0,39.0,Tyrese Maxey,1610612755.0,PHI,60.0,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,20.3,17.9
2022-23,Regular%20Season,1628969.0,40.0,Mikal Bridges,1610612751.0,BKN,83.0,35.7,7.1,15.3,0.468,2.0,5.3,0.382,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,20.1,19.5
2022-23,Regular%20Season,1629639.0,41.0,Tyler Herro,1610612748.0,MIA,67.0,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,20.1,18.8
2022-23,Regular%20Season,1627750.0,42.0,Jamal Murray,1610612743.0,DEN,65.0,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,20.0,19.8
2022-23,Regular%20Season,1631094.0,43.0,Paolo Banchero,1610612753.0,ORL,72.0,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,20.0,18.3
2022-23,Regular%20Season,1629628.0,44.0,RJ Barrett,1610612752.0,NYK,73.0,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,19.6,15.3
2022-23,Regular%20Season,1627832.0,45.0,Fred VanVleet,1610612761.0,TOR,69.0,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,19.3,20.7
2022-23,Regular%20Season,201950.0,46.0,Jrue Holiday,1610612749.0,MIL,67.0,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,19.3,22.0
2022-23,Regular%20Season,1629645.0,47.0,Kevin Porter Jr.,1610612745.0,HOU,59.0,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,19.2,19.4
2022-23,Regular%20Season,1627734.0,48.0,Domantas Sabonis,1610612758.0,SAC,79.0,34.6,7.3,11.9,0.615,0.4,1.1,0.373,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,19.1,31.1
2022-23,Regular%20Season,1628991.0,49.0,Jaren Jackson Jr.,1610612763.0,MEM,63.0,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,18.6,21.2
2022-23,Regular%20Season,1630532.0,50.0,Franz Wagner,1610612753.0,ORL,80.0,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,18.6,17.5
2022-23,Regular%20Season,1629028.0,51.0,Deandre Ayton,1610612756.0,PHX,67.0,30.4,7.8,13.2,0.589,0.1,0.4,0.292,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,18.0,23.0
2022-23,Regular%20Season,1626167.0,52.0,Myles Turner,1610612754.0,IND,62.0,29.4,6.5,11.8,0.548,1.5,4.0,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,18.0,21.8
2022-23,Regular%20Season,1626156.0,53.0,D'Angelo Russell,1610612747.0,LAL,71.0,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,17.8,18.1
2022-23,Regular%20Season,202696.0,54.0,Nikola Vucevic,1610612741.0,CHI,82.0,33.5,7.3,14.0,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,17.6,24.6
2022-23,Regular%20Season,1629008.0,55.0,Michael Porter Jr.,1610612743.0,DEN,62.0,29.0,6.4,13.2,0.487,3.0,7.3,0.414,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,17.4,16.8
2022-23,Regular%20Season,1629018.0,56.0,Gary Trent Jr.,1610612761.0,TOR,66.0,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,17.4,14.0
2022-23,Regular%20Season,203915.0,57.0,Spencer Dinwiddie,1610612751.0,BKN,79.0,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,17.3,18.3
2022-23,Regular%20Season,1626181.0,58.0,Norman Powell,1610612746.0,LAC,60.0,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,17.0,14.1
2022-23,Regular%20Season,1627741.0,59.0,Buddy Hield,1610612754.0,IND,80.0,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,16.8,17.0
2022-23,Regular%20Season,1628384.0,60.0,OG Anunoby,1610612761.0,TOR,67.0,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,16.8,17.0
2022-23,Regular%20Season,1631097.0,61.0,Bennedict Mathurin,1610612754.0,IND,78.0,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,16.7,13.2
2022-23,Regular%20Season,1626174.0,62.0,Christian Wood,1610612742.0,DAL,67.0,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,16.6,19.0
2022-23,Regular%20Season,1630581.0,63.0,Josh Giddey,1610612760.0,OKC,76.0,31.1,7.1,14.7,0.482,1.0,3.1,0.325,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,16.6,20.9
2022-23,Regular%20Season,203932.0,64.0,Aaron Gordon,1610612743.0,DEN,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,16.3,19.3
2022-23,Regular%20Season,1631093.0,65.0,Jaden Ivey,1610612765.0,DET,74.0,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,16.3,14.3
2022-23,Regular%20Season,1630596.0,66.0,Evan Mobley,1610612739.0,CLE,79.0,34.4,6.6,12.0,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,16.2,21.8
2022-23,Regular%20Season,201572.0,67.0,Brook Lopez,1610612749.0,MIL,78.0,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,15.9,19.5
2022-23,Regular%20Season,201566.0,68.0,Russell Westbrook,1610612746.0,LAC,73.0,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,15.9,18.1
2022-23,Regular%20Season,1629023.0,69.0,P.J. Washington,1610612766.0,CHA,73.0,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,15.7,15.4
2022-23,Regular%20Season,1629631.0,70.0,De'Andre Hunter,1610612737.0,ATL,67.0,31.7,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,15.4,13.4
2022-23,Regular%20Season,1630567.0,71.0,Scottie Barnes,1610612761.0,TOR,77.0,34.8,6.0,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,15.3,18.7
2022-23,Regular%20Season,1628989.0,72.0,Kevin Huerter,1610612758.0,SAC,75.0,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,15.2,15.2
2022-23,Regular%20Season,203084.0,73.0,Harrison Barnes,1610612758.0,SAC,82.0,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5.0,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,15.0,14.9
2022-23,Regular%20Season,1630193.0,74.0,Immanuel Quickley,1610612752.0,NYK,81.0,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,14.9,15.5
2022-23,Regular%20Season,1627763.0,75.0,Malcolm Brogdon,1610612738.0,BOS,67.0,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,14.9,16.3
2022-23,Regular%20Season,1630578.0,76.0,Alperen Sengun,1610612745.0,HOU,75.0,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,0.9,0.9,2.6,14.8,21.1
2022-23,Regular%20Season,202699.0,77.0,Tobias Harris,1610612755.0,PHI,74.0,32.9,5.7,11.4,0.501,1.7,4.4,0.389,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,14.7,17.2
2022-23,Regular%20Season,1630530.0,78.0,Trey Murphy III,1610612740.0,NOP,79.0,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,14.5,14.9
2022-23,Regular%20Season,203501.0,79.0,Tim Hardaway Jr.,1610612742.0,DAL,71.0,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,14.4,12.0
2022-23,Regular%20Season,1628415.0,80.0,Dillon Brooks,1610612763.0,MEM,73.0,30.3,5.4,13.6,0.396,2.0,6.0,0.326,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,14.3,11.3
2022-23,Regular%20Season,1628386.0,81.0,Jarrett Allen,1610612739.0,CLE,68.0,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,14.3,22.2
2022-23,Regular%20Season,202685.0,82.0,Jonas Valanciunas,1610612740.0,NOP,79.0,24.9,5.6,10.3,0.547,0.5,1.4,0.349,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,14.1,19.8
2022-23,Regular%20Season,1626171.0,83.0,Bobby Portis,1610612749.0,MIL,70.0,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,14.1,18.5
2022-23,Regular%20Season,1631114.0,84.0,Jalen Williams,1610612760.0,OKC,75.0,30.3,5.5,10.6,0.521,1.0,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,14.1,16.5
2022-23,Regular%20Season,1628365.0,85.0,Markelle Fultz,1610612753.0,ORL,60.0,29.6,5.8,11.3,0.514,0.5,1.5,0.31,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,14.0,17.1
2022-23,Regular%20Season,101108.0,86.0,Chris Paul,1610612756.0,PHX,59.0,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,13.9,20.2
2022-23,Regular%20Season,1630180.0,87.0,Saddiq Bey,1610612737.0,ATL,77.0,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,13.8,13.5
2022-23,Regular%20Season,1629652.0,88.0,Luguentz Dort,1610612760.0,OKC,74.0,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,13.7,12.5
2022-23,Regular%20Season,1628370.0,89.0,Malik Monk,1610612758.0,SAC,77.0,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,13.5,13.0
2022-23,Regular%20Season,203497.0,90.0,Rudy Gobert,1610612750.0,MIN,70.0,30.7,5.1,7.8,0.659,0.0,0.0,0.0,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,13.4,22.3
2022-23,Regular%20Season,1628381.0,91.0,John Collins,1610612737.0,ATL,71.0,30.0,5.1,10.0,0.508,1.0,3.4,0.292,2.0,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1.0,1.1,13.1,15.9
2022-23,Regular%20Season,1630175.0,92.0,Cole Anthony,1610612753.0,ORL,60.0,25.9,4.6,10.2,0.454,1.3,3.4,0.364,2.5,2.8,0.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,13.0,15.5
2022-23,Regular%20Season,1630559.0,93.0,Austin Reaves,1610612747.0,LAL,64.0,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,13.0,14.5
2022-23,Regular%20Season,1630200.0,94.0,Tre Jones,1610612759.0,SAS,68.0,29.2,5.0,10.9,0.459,0.7,2.3,0.285,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,12.9,16.6
